-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2020 in LST
Location: latitude  14.0   longitude 121.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.3 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,PRECTOTCORR
2010,181,2.82
2010,182,0.07
2010,183,0.65
2010,184,2.1
2010,185,1.59
2010,186,3.71
2010,187,0.93
2010,188,14.05
2010,189,8.81
2010,190,13.8
2010,191,5.76
2010,192,3.41
2010,193,10.78
2010,194,95.66
2010,195,42.12
2010,196,5.88
2010,197,2.3
2010,198,7.73
2010,199,21.37
2010,200,15.66
2010,201,22.9
2010,202,16.77
2010,203,5.39
2010,204,8.76
2010,205,16.88
2010,206,19.03
2010,207,11.36
2010,208,10.93
2010,209,12.55
2010,210,13.66
2010,211,15.47
2010,212,17.37
2010,213,4.99
2010,214,2.3
2010,215,5.62
2010,216,7.45
2010,217,6.71
2010,218,2.2
2010,219,4.74
2010,220,6.65
2010,221,1.33
2010,222,0.18
2010,223,8.5
2010,224,6.1
2010,225,3.45
2010,226,2.05
2010,227,1.07
2010,228,25.25
2010,229,19.85
2010,230,17.83
2010,231,5.32
2010,232,11.3
2010,233,7.73
2010,234,2.25
2010,235,3.69
2010,236,15.61
2010,237,16.66
2010,238,12.87
2010,239,7.27
2010,240,2.27
2010,241,2.78
2010,242,1.25
2010,243,1.84
2010,244,5.5
2010,245,11.92
2010,246,17.82
2010,247,3.21
2010,248,0.24
2010,249,0.12
2010,250,6.93
2010,251,5.1
2010,252,0.47
2010,253,5.39
2010,254,14.65
2010,255,7.53
2010,256,9.72
2010,257,9.93
2010,258,6.62
2010,259,1.07
2010,260,3.11
2010,261,1.78
2010,262,0.55
2010,263,4.59
2010,264,13.16
2010,265,14.82
2010,266,10.85
2010,267,11.79
2010,268,9.68
2010,269,3.26
2010,270,3.35
2010,271,8.26
2010,272,28.53
2010,273,25.79
2010,274,31.81
2010,275,16.99
2010,276,7.87
2010,277,3.31
2010,278,6.37
2010,279,8.9
2010,280,11.78
2010,281,5.25
2010,282,15.18
2010,283,8.16
2010,284,7.85
2010,285,14.02
2010,286,19.83
2010,287,8.55
2010,288,13.63
2010,289,9.29
2010,290,2.37
2010,291,27.39
2010,292,23.57
2010,293,6.78
2010,294,6.16
2010,295,5.75
2010,296,4.48
2010,297,2.0
2010,298,6.86
2010,299,10.52
2010,300,0.79
2010,301,9.37
2010,302,18.49
2010,303,9.0
2010,304,10.83
2010,305,21.21
2010,306,20.79
2010,307,3.73
2010,308,13.43
2010,309,25.61
2010,310,6.85
2010,311,1.01
2010,312,7.14
2010,313,27.45
2010,314,27.12
2010,315,10.27
2010,316,6.18
2010,317,3.16
2010,318,23.04
2010,319,23.49
2010,320,14.19
2010,321,11.44
2010,322,10.21
2010,323,1.44
2010,324,14.63
2010,325,15.24
2010,326,7.75
2010,327,10.89
2010,328,19.09
2010,329,15.59
2010,330,8.94
2010,331,28.83
2010,332,32.76
2010,333,28.99
2010,334,3.37
2010,335,17.46
2010,336,28.38
2010,337,28.72
2010,338,6.63
2010,339,2.71
2010,340,2.07
2010,341,14.44
2010,342,8.07
2010,343,5.27
2010,344,2.16
2010,345,1.7
2010,346,6.48
2010,347,2.75
2010,348,2.45
2010,349,12.51
2010,350,13.97
2010,351,17.31
2010,352,17.85
2010,353,27.05
2010,354,9.79
2010,355,0.02
2010,356,2.01
2010,357,6.86
2010,358,17.62
2010,359,27.63
2010,360,4.06
2010,361,3.94
2010,362,10.49
2010,363,28.86
2010,364,23.51
2010,365,13.44
2011,1,4.27
2011,2,1.43
2011,3,0.13
2011,4,0.06
2011,5,2.67
2011,6,6.03
2011,7,1.15
2011,8,5.56
2011,9,18.17
2011,10,14.63
2011,11,10.65
2011,12,4.05
2011,13,3.27
2011,14,1.32
2011,15,16.97
2011,16,5.83
2011,17,2.91
2011,18,5.41
2011,19,13.28
2011,20,3.41
2011,21,4.5
2011,22,3.06
2011,23,3.75
2011,24,12.76
2011,25,1.99
2011,26,1.12
2011,27,0.12
2011,28,0.78
2011,29,1.21
2011,30,2.06
2011,31,8.28
2011,32,1.41
2011,33,0.3
2011,34,4.06
2011,35,24.97
2011,36,10.94
2011,37,1.82
2011,38,8.39
2011,39,1.3
2011,40,0.24
2011,41,0.09
2011,42,14.92
2011,43,37.05
2011,44,1.6
2011,45,0.54
2011,46,2.08
2011,47,3.49
2011,48,0.09
2011,49,0.05
2011,50,0.0
2011,51,0.0
2011,52,0.0
2011,53,0.05
2011,54,0.0
2011,55,0.73
2011,56,0.13
2011,57,0.85
2011,58,5.35
2011,59,5.94
2011,60,18.43
2011,61,20.93
2011,62,9.49
2011,63,14.37
2011,64,18.8
2011,65,3.06
2011,66,5.62
2011,67,21.43
2011,68,17.7
2011,69,9.42
2011,70,0.16
2011,71,0.09
2011,72,7.57
2011,73,2.44
2011,74,0.11
2011,75,0.49
2011,76,0.23
2011,77,2.35
2011,78,0.25
2011,79,0.58
2011,80,1.95
2011,81,0.13
2011,82,0.57
2011,83,0.4
2011,84,0.42
2011,85,3.19
2011,86,5.67
2011,87,11.64
2011,88,3.16
2011,89,2.64
2011,90,1.16
2011,91,0.03
2011,92,0.0
2011,93,0.01
2011,94,0.06
2011,95,0.01
2011,96,0.38
2011,97,0.8
2011,98,0.09
2011,99,8.23
2011,100,0.33
2011,101,0.22
2011,102,0.46
2011,103,0.17
2011,104,0.06
2011,105,0.0
2011,106,0.0
2011,107,0.0
2011,108,0.22
2011,109,0.65
2011,110,8.72
2011,111,10.71
2011,112,0.03
2011,113,0.01
2011,114,0.0
2011,115,0.39
2011,116,1.68
2011,117,1.11
2011,118,2.54
2011,119,8.0
2011,120,6.54
2011,121,0.82
2011,122,1.9
2011,123,2.0
2011,124,0.77
2011,125,0.57
2011,126,0.36
2011,127,5.26
2011,128,89.58
2011,129,12.53
2011,130,8.93
2011,131,1.03
2011,132,2.29
2011,133,0.86
2011,134,11.4
2011,135,1.74
2011,136,0.12
2011,137,0.48
2011,138,3.05
2011,139,7.41
2011,140,5.98
2011,141,1.01
2011,142,5.74
2011,143,15.57
2011,144,9.93
2011,145,2.88
2011,146,5.56
2011,147,7.56
2011,148,3.7
2011,149,10.81
2011,150,2.28
2011,151,0.55
2011,152,2.8
2011,153,4.4
2011,154,8.26
2011,155,7.2
2011,156,3.76
2011,157,2.87
2011,158,12.2
2011,159,56.75
2011,160,52.94
2011,161,8.77
2011,162,11.0
2011,163,12.48
2011,164,7.22
2011,165,3.99
2011,166,2.56
2011,167,5.93
2011,168,4.52
2011,169,12.46
2011,170,19.93
2011,171,10.69
2011,172,6.16
2011,173,12.94
2011,174,43.35
2011,175,60.56
2011,176,8.82
2011,177,3.21
2011,178,0.45
2011,179,0.01
2011,180,1.58
2011,181,5.9
2011,182,7.21
2011,183,4.98
2011,184,3.02
2011,185,12.99
2011,186,12.66
2011,187,2.67
2011,188,3.19
2011,189,11.77
2011,190,13.53
2011,191,6.78
2011,192,8.46
2011,193,2.28
2011,194,1.27
2011,195,0.62
2011,196,0.52
2011,197,0.01
2011,198,0.09
2011,199,0.24
2011,200,0.16
2011,201,0.03
2011,202,2.41
2011,203,3.44
2011,204,10.43
2011,205,11.21
2011,206,42.55
2011,207,60.17
2011,208,31.72
2011,209,12.31
2011,210,4.89
2011,211,13.84
2011,212,16.53
2011,213,16.92
2011,214,11.86
2011,215,9.24
2011,216,3.98
2011,217,8.79
2011,218,9.82
2011,219,3.3
2011,220,1.03
2011,221,3.55
2011,222,3.14
2011,223,7.51
2011,224,5.59
2011,225,6.51
2011,226,15.75
2011,227,6.88
2011,228,7.07
2011,229,15.12
2011,230,17.31
2011,231,18.22
2011,232,13.76
2011,233,10.44
2011,234,10.21
2011,235,7.14
2011,236,3.44
2011,237,2.58
2011,238,7.82
2011,239,28.43
2011,240,6.52
2011,241,3.32
2011,242,1.29
2011,243,6.73
2011,244,5.93
2011,245,3.14
2011,246,3.91
2011,247,7.4
2011,248,3.75
2011,249,5.84
2011,250,3.5
2011,251,3.35
2011,252,14.13
2011,253,10.21
2011,254,6.87
2011,255,2.95
2011,256,0.38
2011,257,3.77
2011,258,2.68
2011,259,6.45
2011,260,9.37
2011,261,3.52
2011,262,2.53
2011,263,1.25
2011,264,0.74
2011,265,2.47
2011,266,3.08
2011,267,2.11
2011,268,4.41
2011,269,39.13
2011,270,77.3
2011,271,7.95
2011,272,0.31
2011,273,0.91
2011,274,5.07
2011,275,10.87
2011,276,7.34
2011,277,3.25
2011,278,3.76
2011,279,6.85
2011,280,48.57
2011,281,49.64
2011,282,11.8
2011,283,12.74
2011,284,11.4
2011,285,70.2
2011,286,29.6
2011,287,4.39
2011,288,0.32
2011,289,0.53
2011,290,0.52
2011,291,0.72
2011,292,3.91
2011,293,5.93
2011,294,3.68
2011,295,4.05
2011,296,15.08
2011,297,10.51
2011,298,4.99
2011,299,4.48
2011,300,26.59
2011,301,4.5
2011,302,0.67
2011,303,5.81
2011,304,11.01
2011,305,24.52
2011,306,20.36
2011,307,66.13
2011,308,16.77
2011,309,27.55
2011,310,11.65
2011,311,9.12
2011,312,3.17
2011,313,0.17
2011,314,0.3
2011,315,1.19
2011,316,2.88
2011,317,7.48
2011,318,30.33
2011,319,45.53
2011,320,10.62
2011,321,3.47
2011,322,1.82
2011,323,0.12
2011,324,12.57
2011,325,17.29
2011,326,27.27
2011,327,16.4
2011,328,10.65
2011,329,5.79
2011,330,12.8
2011,331,14.8
2011,332,1.71
2011,333,4.93
2011,334,5.5
2011,335,13.38
2011,336,10.82
2011,337,11.5
2011,338,55.53
2011,339,9.15
2011,340,18.52
2011,341,35.53
2011,342,36.17
2011,343,76.35
2011,344,17.76
2011,345,4.24
2011,346,1.39
2011,347,5.28
2011,348,9.02
2011,349,9.27
2011,350,14.82
2011,351,42.31
2011,352,19.6
2011,353,4.45
2011,354,3.63
2011,355,9.94
2011,356,1.24
2011,357,7.74
2011,358,18.97
2011,359,11.77
2011,360,6.5
2011,361,7.94
2011,362,8.17
2011,363,1.88
2011,364,2.16
2011,365,1.92
2012,1,0.67
2012,2,6.04
2012,3,17.15
2012,4,16.85
2012,5,3.17
2012,6,2.82
2012,7,8.56
2012,8,23.7
2012,9,5.6
2012,10,10.44
2012,11,1.5
2012,12,3.13
2012,13,4.88
2012,14,1.96
2012,15,2.72
2012,16,6.04
2012,17,8.31
2012,18,6.02
2012,19,5.12
2012,20,4.18
2012,21,1.91
2012,22,4.94
2012,23,8.8
2012,24,4.77
2012,25,1.72
2012,26,3.43
2012,27,6.26
2012,28,8.52
2012,29,6.55
2012,30,4.36
2012,31,10.89
2012,32,21.9
2012,33,20.28
2012,34,12.85
2012,35,3.32
2012,36,0.95
2012,37,0.88
2012,38,0.05
2012,39,2.31
2012,40,12.09
2012,41,5.16
2012,42,0.53
2012,43,26.89
2012,44,33.63
2012,45,9.67
2012,46,1.61
2012,47,4.22
2012,48,11.87
2012,49,4.67
2012,50,23.62
2012,51,31.71
2012,52,3.14
2012,53,0.69
2012,54,0.01
2012,55,0.0
2012,56,0.59
2012,57,4.6
2012,58,7.96
2012,59,1.01
2012,60,0.16
2012,61,3.2
2012,62,1.67
2012,63,0.22
2012,64,0.1
2012,65,0.0
2012,66,0.17
2012,67,2.33
2012,68,0.13
2012,69,0.0
2012,70,0.42
2012,71,0.54
2012,72,12.98
2012,73,3.89
2012,74,1.52
2012,75,0.23
2012,76,0.41
2012,77,1.34
2012,78,2.18
2012,79,9.71
2012,80,10.31
2012,81,12.1
2012,82,16.43
2012,83,4.48
2012,84,22.36
2012,85,24.49
2012,86,24.58
2012,87,9.91
2012,88,27.02
2012,89,50.75
2012,90,5.37
2012,91,5.39
2012,92,8.7
2012,93,2.95
2012,94,3.29
2012,95,0.91
2012,96,0.03
2012,97,0.22
2012,98,0.16
2012,99,0.3
2012,100,1.04
2012,101,1.21
2012,102,0.63
2012,103,2.07
2012,104,0.5
2012,105,0.0
2012,106,0.0
2012,107,0.0
2012,108,0.0
2012,109,0.0
2012,110,0.0
2012,111,0.0
2012,112,2.19
2012,113,10.57
2012,114,14.92
2012,115,1.52
2012,116,0.07
2012,117,3.27
2012,118,2.53
2012,119,1.35
2012,120,0.5
2012,121,0.0
2012,122,8.31
2012,123,5.41
2012,124,1.81
2012,125,4.98
2012,126,7.01
2012,127,5.38
2012,128,1.18
2012,129,0.2
2012,130,0.1
2012,131,2.06
2012,132,3.4
2012,133,11.25
2012,134,16.5
2012,135,13.09
2012,136,7.17
2012,137,2.55
2012,138,0.6
2012,139,2.42
2012,140,13.19
2012,141,8.9
2012,142,4.73
2012,143,3.15
2012,144,4.61
2012,145,2.52
2012,146,0.85
2012,147,0.29
2012,148,3.17
2012,149,6.53
2012,150,11.78
2012,151,10.8
2012,152,16.58
2012,153,16.98
2012,154,13.73
2012,155,4.13
2012,156,5.39
2012,157,10.91
2012,158,4.88
2012,159,5.3
2012,160,3.5
2012,161,0.11
2012,162,0.07
2012,163,0.93
2012,164,3.17
2012,165,5.36
2012,166,2.74
2012,167,2.11
2012,168,4.3
2012,169,5.78
2012,170,1.98
2012,171,0.1
2012,172,0.19
2012,173,0.62
2012,174,0.89
2012,175,0.37
2012,176,0.24
2012,177,5.04
2012,178,3.47
2012,179,2.09
2012,180,6.47
2012,181,3.13
2012,182,1.93
2012,183,9.28
2012,184,75.16
2012,185,74.72
2012,186,11.28
2012,187,19.2
2012,188,6.15
2012,189,11.98
2012,190,7.3
2012,191,12.64
2012,192,11.83
2012,193,15.71
2012,194,12.07
2012,195,3.55
2012,196,3.5
2012,197,4.34
2012,198,3.24
2012,199,3.58
2012,200,2.93
2012,201,5.73
2012,202,28.45
2012,203,43.46
2012,204,24.23
2012,205,7.03
2012,206,2.22
2012,207,7.6
2012,208,3.01
2012,209,5.07
2012,210,30.69
2012,211,36.61
2012,212,27.03
2012,213,21.69
2012,214,10.34
2012,215,6.09
2012,216,4.84
2012,217,9.07
2012,218,31.96
2012,219,73.54
2012,220,59.19
2012,221,20.49
2012,222,9.45
2012,223,6.85
2012,224,0.88
2012,225,0.21
2012,226,7.12
2012,227,15.1
2012,228,18.79
2012,229,3.7
2012,230,0.11
2012,231,0.3
2012,232,5.02
2012,233,2.78
2012,234,0.87
2012,235,0.37
2012,236,4.83
2012,237,3.76
2012,238,2.87
2012,239,0.71
2012,240,0.48
2012,241,0.93
2012,242,7.34
2012,243,3.04
2012,244,11.3
2012,245,33.48
2012,246,14.82
2012,247,4.56
2012,248,23.12
2012,249,15.59
2012,250,1.32
2012,251,10.02
2012,252,8.77
2012,253,6.47
2012,254,13.65
2012,255,12.45
2012,256,5.47
2012,257,14.88
2012,258,42.12
2012,259,17.85
2012,260,8.94
2012,261,8.01
2012,262,16.6
2012,263,15.5
2012,264,8.43
2012,265,2.17
2012,266,8.91
2012,267,2.21
2012,268,1.25
2012,269,0.88
2012,270,0.74
2012,271,6.5
2012,272,8.51
2012,273,6.32
2012,274,6.94
2012,275,7.08
2012,276,29.39
2012,277,37.04
2012,278,6.82
2012,279,11.57
2012,280,26.93
2012,281,8.06
2012,282,2.79
2012,283,7.15
2012,284,5.9
2012,285,0.51
2012,286,0.05
2012,287,3.91
2012,288,0.44
2012,289,0.0
2012,290,0.01
2012,291,0.31
2012,292,4.72
2012,293,5.27
2012,294,3.51
2012,295,5.38
2012,296,1.25
2012,297,1.4
2012,298,18.72
2012,299,129.0
2012,300,37.43
2012,301,4.82
2012,302,3.3
2012,303,1.35
2012,304,2.66
2012,305,0.06
2012,306,0.03
2012,307,2.5
2012,308,2.0
2012,309,1.69
2012,310,0.25
2012,311,0.51
2012,312,1.93
2012,313,13.84
2012,314,5.83
2012,315,2.27
2012,316,7.56
2012,317,15.55
2012,318,26.5
2012,319,8.52
2012,320,3.05
2012,321,1.24
2012,322,0.13
2012,323,1.77
2012,324,10.77
2012,325,5.52
2012,326,0.66
2012,327,0.0
2012,328,0.0
2012,329,0.88
2012,330,0.44
2012,331,3.65
2012,332,1.06
2012,333,0.85
2012,334,0.0
2012,335,0.03
2012,336,0.09
2012,337,0.61
2012,338,0.17
2012,339,0.31
2012,340,6.05
2012,341,18.76
2012,342,7.25
2012,343,4.05
2012,344,0.58
2012,345,0.5
2012,346,9.63
2012,347,12.22
2012,348,7.08
2012,349,18.59
2012,350,11.16
2012,351,2.84
2012,352,0.84
2012,353,1.37
2012,354,4.19
2012,355,3.86
2012,356,2.17
2012,357,0.52
2012,358,2.09
2012,359,5.07
2012,360,9.16
2012,361,29.98
2012,362,25.92
2012,363,2.98
2012,364,3.92
2012,365,0.11
2012,366,9.67
2013,1,8.46
2013,2,1.13
2013,3,23.14
2013,4,12.95
2013,5,9.88
2013,6,3.83
2013,7,6.93
2013,8,4.68
2013,9,0.44
2013,10,1.47
2013,11,36.02
2013,12,18.17
2013,13,0.41
2013,14,4.35
2013,15,1.01
2013,16,1.08
2013,17,0.79
2013,18,1.77
2013,19,2.15
2013,20,1.84
2013,21,2.67
2013,22,2.83
2013,23,0.49
2013,24,0.0
2013,25,1.1
2013,26,0.6
2013,27,1.09
2013,28,3.18
2013,29,1.62
2013,30,0.17
2013,31,5.26
2013,32,5.97
2013,33,6.38
2013,34,0.9
2013,35,0.14
2013,36,0.01
2013,37,1.51
2013,38,1.01
2013,39,0.5
2013,40,0.91
2013,41,0.52
2013,42,3.54
2013,43,10.38
2013,44,4.02
2013,45,3.29
2013,46,2.61
2013,47,0.25
2013,48,0.16
2013,49,0.36
2013,50,2.71
2013,51,7.78
2013,52,66.23
2013,53,60.83
2013,54,4.58
2013,55,5.44
2013,56,3.82
2013,57,1.3
2013,58,0.06
2013,59,0.0
2013,60,0.0
2013,61,0.43
2013,62,11.66
2013,63,6.07
2013,64,2.99
2013,65,0.35
2013,66,2.05
2013,67,1.25
2013,68,5.67
2013,69,9.43
2013,70,3.88
2013,71,1.67
2013,72,0.69
2013,73,0.84
2013,74,0.2
2013,75,1.89
2013,76,4.15
2013,77,0.47
2013,78,0.06
2013,79,0.0
2013,80,1.65
2013,81,6.66
2013,82,9.21
2013,83,3.04
2013,84,0.98
2013,85,0.44
2013,86,0.2
2013,87,1.74
2013,88,0.43
2013,89,1.06
2013,90,0.55
2013,91,0.59
2013,92,0.4
2013,93,0.0
2013,94,0.0
2013,95,0.0
2013,96,0.0
2013,97,0.0
2013,98,0.01
2013,99,0.03
2013,100,0.0
2013,101,0.17
2013,102,0.03
2013,103,0.4
2013,104,0.43
2013,105,0.3
2013,106,0.01
2013,107,0.03
2013,108,0.06
2013,109,0.75
2013,110,3.96
2013,111,0.64
2013,112,0.13
2013,113,0.13
2013,114,0.51
2013,115,0.24
2013,116,5.27
2013,117,3.37
2013,118,2.8
2013,119,0.76
2013,120,0.0
2013,121,0.11
2013,122,0.16
2013,123,0.71
2013,124,1.23
2013,125,1.18
2013,126,4.76
2013,127,2.83
2013,128,1.74
2013,129,13.59
2013,130,5.31
2013,131,6.87
2013,132,6.81
2013,133,5.21
2013,134,7.04
2013,135,7.06
2013,136,1.61
2013,137,0.45
2013,138,0.39
2013,139,0.36
2013,140,2.78
2013,141,0.89
2013,142,1.62
2013,143,9.22
2013,144,3.76
2013,145,3.85
2013,146,8.76
2013,147,3.82
2013,148,6.2
2013,149,6.19
2013,150,15.69
2013,151,5.52
2013,152,2.01
2013,153,1.49
2013,154,5.83
2013,155,7.84
2013,156,6.81
2013,157,3.24
2013,158,11.0
2013,159,12.45
2013,160,9.9
2013,161,10.15
2013,162,19.01
2013,163,22.23
2013,164,27.94
2013,165,11.2
2013,166,6.9
2013,167,10.17
2013,168,18.19
2013,169,11.73
2013,170,10.95
2013,171,3.62
2013,172,12.4
2013,173,8.49
2013,174,2.71
2013,175,0.46
2013,176,1.02
2013,177,0.29
2013,178,0.97
2013,179,0.68
2013,180,59.13
2013,181,50.11
2013,182,3.46
2013,183,9.27
2013,184,21.98
2013,185,24.98
2013,186,10.39
2013,187,11.08
2013,188,9.2
2013,189,3.85
2013,190,3.22
2013,191,4.71
2013,192,2.11
2013,193,6.44
2013,194,10.41
2013,195,9.24
2013,196,6.61
2013,197,24.46
2013,198,7.82
2013,199,0.89
2013,200,18.98
2013,201,15.83
2013,202,9.75
2013,203,19.81
2013,204,28.29
2013,205,2.09
2013,206,0.59
2013,207,11.13
2013,208,6.22
2013,209,20.69
2013,210,21.68
2013,211,18.22
2013,212,47.58
2013,213,7.09
2013,214,3.42
2013,215,17.86
2013,216,9.37
2013,217,17.66
2013,218,10.22
2013,219,3.79
2013,220,17.27
2013,221,14.77
2013,222,16.47
2013,223,19.7
2013,224,24.78
2013,225,4.23
2013,226,0.19
2013,227,0.02
2013,228,0.02
2013,229,7.82
2013,230,56.86
2013,231,76.64
2013,232,42.77
2013,233,25.14
2013,234,7.54
2013,235,6.37
2013,236,8.29
2013,237,6.87
2013,238,6.98
2013,239,2.92
2013,240,0.31
2013,241,0.04
2013,242,0.02
2013,243,0.0
2013,244,0.13
2013,245,0.05
2013,246,1.01
2013,247,14.83
2013,248,5.12
2013,249,7.08
2013,250,9.38
2013,251,16.05
2013,252,16.05
2013,253,16.31
2013,254,5.0
2013,255,10.1
2013,256,7.77
2013,257,5.2
2013,258,19.44
2013,259,11.28
2013,260,6.06
2013,261,4.97
2013,262,17.41
2013,263,18.73
2013,264,29.2
2013,265,56.29
2013,266,33.92
2013,267,22.76
2013,268,14.59
2013,269,12.15
2013,270,16.41
2013,271,22.36
2013,272,8.54
2013,273,5.43
2013,274,8.6
2013,275,5.26
2013,276,3.18
2013,277,2.7
2013,278,0.23
2013,279,0.01
2013,280,0.31
2013,281,0.51
2013,282,6.12
2013,283,8.54
2013,284,41.84
2013,285,19.42
2013,286,3.62
2013,287,2.09
2013,288,11.44
2013,289,26.7
2013,290,10.03
2013,291,17.86
2013,292,24.76
2013,293,2.27
2013,294,0.9
2013,295,8.21
2013,296,4.63
2013,297,0.22
2013,298,1.98
2013,299,18.18
2013,300,7.42
2013,301,0.78
2013,302,0.01
2013,303,0.47
2013,304,0.01
2013,305,0.29
2013,306,10.04
2013,307,14.69
2013,308,11.77
2013,309,14.3
2013,310,6.65
2013,311,22.72
2013,312,86.16
2013,313,32.16
2013,314,5.23
2013,315,12.98
2013,316,31.11
2013,317,23.01
2013,318,10.11
2013,319,11.56
2013,320,6.11
2013,321,1.07
2013,322,14.71
2013,323,24.43
2013,324,24.26
2013,325,15.28
2013,326,18.79
2013,327,17.03
2013,328,6.63
2013,329,3.07
2013,330,4.7
2013,331,5.84
2013,332,1.96
2013,333,15.67
2013,334,30.75
2013,335,15.34
2013,336,7.19
2013,337,13.34
2013,338,15.73
2013,339,6.77
2013,340,5.63
2013,341,20.35
2013,342,13.83
2013,343,5.86
2013,344,7.67
2013,345,14.18
2013,346,21.15
2013,347,9.83
2013,348,13.64
2013,349,14.13
2013,350,4.17
2013,351,1.67
2013,352,2.14
2013,353,7.01
2013,354,7.25
2013,355,10.07
2013,356,5.61
2013,357,5.44
2013,358,4.67
2013,359,3.61
2013,360,7.66
2013,361,12.9
2013,362,4.72
2013,363,2.0
2013,364,1.19
2013,365,0.11
2014,1,0.06
2014,2,0.01
2014,3,0.06
2014,4,2.13
2014,5,2.97
2014,6,1.39
2014,7,2.95
2014,8,0.01
2014,9,0.0
2014,10,0.06
2014,11,0.06
2014,12,2.67
2014,13,6.54
2014,14,3.68
2014,15,3.62
2014,16,0.94
2014,17,1.85
2014,18,0.75
2014,19,0.64
2014,20,0.94
2014,21,0.77
2014,22,3.27
2014,23,6.33
2014,24,1.3
2014,25,0.0
2014,26,0.93
2014,27,2.01
2014,28,0.12
2014,29,1.19
2014,30,0.72
2014,31,1.46
2014,32,7.42
2014,33,1.19
2014,34,0.01
2014,35,0.0
2014,36,0.02
2014,37,0.01
2014,38,0.0
2014,39,0.01
2014,40,0.1
2014,41,0.31
2014,42,0.73
2014,43,0.23
2014,44,0.02
